175	15	1
175	14	1
204	260	2
204	263	2
204	266	1
204	268	1
17	275	5
17	278	5
17	271	5
175	41	1
199	302	1
175	39	1
175	38	1
175	34	1
248	2	4
175	31	1
248	4	4
175	30	1
204	243	2
199	308	3
17	296	5
17	297	4
17	292	9
17	291	10
17	294	4
65	156	4
65	155	5
65	158	10
65	157	4
65	152	4
65	151	3
65	154	4
65	153	8
204	205	5
204	204	1
204	209	2
65	160	5
65	144	5
65	147	9
103	205	2
65	146	2
65	141	4
65	140	4
65	143	5
204	220	2
65	149	5
65	148	10
204	225	2
204	215	2
65	179	3
65	174	9
65	175	5
65	181	5
65	183	10
65	182	5
65	167	4
65	169	5
65	162	4
65	165	9
65	170	5
65	172	15
65	199	5
65	196	9
65	198	8
65	197	4
199	363	1
199	365	1
199	361	1
65	188	3
175	98	1
65	185	5
175	95	1
65	184	18
65	186	91
175	93	1
199	374	1
65	191	11
65	194	5
65	193	8
199	375	1
199	370	2
65	190	5
199	396	1
199	395	1
199	397	1
199	394	1
151	181	1
103	275	1
151	185	1
151	191	3
151	194	1
102	15	1
151	193	3
151	196	1
103	285	1
151	198	1
151	197	1
151	199	1
151	160	1
151	162	1
103	250	1
151	165	2
151	167	1
151	169	1
103	268	1
151	170	1
151	172	3
103	266	1
103	263	1
151	175	1
65	112	5
65	111	4
65	113	28
65	110	3
65	119	10
65	116	4
65	115	5
65	118	4
65	117	5
102	41	1
65	100	26
102	54	1
65	103	5
103	249	2
65	102	4
65	108	5
65	107	4
102	53	1
65	106	62
65	134	5
65	133	4
65	136	5
102	24	1
65	135	5
102	23	1
65	130	5
65	132	5
102	28	1
102	27	1
102	20	1
65	139	5
102	19	1
103	209	1
65	123	5
65	122	5
102	34	1
103	220	1
102	39	1
65	120	4
102	31	1
102	30	1
102	88	1
102	84	1
151	107	1
17	243	4
151	103	1
151	102	1
102	98	1
102	90	3
102	93	1
102	95	1
151	118	1
151	117	1
151	119	2
151	110	1
151	112	1
151	111	1
151	116	1
102	69	1
17	263	5
17	266	5
17	268	4
17	260	5
102	78	2
102	72	2
17	252	4
17	250	4
151	141	1
151	140	1
17	205	11
17	204	10
17	209	5
151	144	1
151	146	1
209	15	1
209	19	1
151	154	1
151	153	2
151	156	1
151	158	2
151	157	1
209	24	1
103	297	1
209	28	1
103	292	2
17	220	5
17	225	5
151	120	1
151	122	1
209	34	1
151	130	1
209	39	1
17	215	4
151	132	1
151	134	1
151	133	1
151	135	1
209	31	1
199	205	2
199	204	2
209	54	1
199	209	1
17	196	9
17	199	5
199	215	1
17	193	7
209	53	1
17	194	5
234	22	2
234	21	3
234	24	3
234	23	3
234	25	12
209	69	1
234	28	3
234	27	5
204	395	2
204	394	2
204	397	2
204	396	2
234	20	3
199	225	1
234	19	3
199	220	1
234	11	2
209	76	1
234	13	18
234	12	7
234	15	2
234	14	2
234	17	12
234	16	3
227	491	1
227	492	1
209	88	1
234	45	3
234	48	21
234	49	9
204	370	4
204	375	2
204	374	2
234	40	3
234	41	3
17	165	9
17	167	5
209	80	1
17	160	5
209	84	1
17	162	4
209	98	1
234	35	5
234	34	3
234	39	2
234	38	4
204	385	2
234	31	3
234	30	2
17	153	10
17	152	5
17	154	3
17	157	5
17	156	3
103	4	2
17	158	9
209	95	1
234	66	15
234	65	12
234	67	3
234	69	3
204	351	3
234	60	2
234	62	2
234	61	2
234	63	5
17	185	5
17	188	5
204	349	2
249	6	3
249	5	6
249	7	3
249	9	42
17	181	5
234	55	2
234	54	2
234	57	2
234	58	2
204	361	2
204	363	2
234	51	3
204	365	2
234	53	2
204	368	1
17	175	5
17	170	4
17	172	15
234	88	1
227	439	1
234	87	10
227	436	1
234	80	3
176	172	3
234	82	12
176	175	1
234	81	19
176	174	2
234	84	2
204	333	2
234	83	8
176	179	1
204	327	2
204	329	2
176	171	10
176	170	1
227	442	2
199	285	1
234	77	3
234	76	5
176	169	1
234	79	22
199	291	2
234	78	10
176	162	1
204	340	2
234	71	4
176	164	5
234	70	2
234	73	3
234	72	5
176	165	2
234	75	5
234	74	5
176	167	1
204	337	2
204	339	4
176	160	1
227	430	1
199	296	1
227	433	2
199	292	2
199	294	1
176	159	4
176	158	2
227	418	2
227	412	2
176	151	1
176	153	2
176	152	1
176	155	1
176	154	1
176	157	1
204	308	5
234	99	37
176	148	2
234	98	2
176	147	2
227	408	1
176	149	1
227	401	2
227	404	1
176	140	1
234	90	12
234	93	3
176	142	2
234	92	2
176	141	1
234	95	2
176	144	1
176	143	1
176	136	1
176	139	1
176	138	1
227	479	1
176	130	1
176	133	1
176	132	1
176	135	1
176	134	1
227	485	1
199	244	1
199	243	1
227	468	1
176	120	1
176	122	1
176	124	1
204	302	2
176	123	1
227	471	1
199	250	1
176	115	1
176	117	1
176	116	1
176	119	2
227	457	1
227	458	1
176	111	1
176	110	1
176	113	5
176	112	1
199	268	1
227	464	1
227	463	1
199	263	1
199	266	1
227	460	1
199	260	1
176	103	1
176	106	12
176	108	1
176	107	1
227	445	1
176	100	5
176	102	1
199	278	1
227	453	2
199	275	1
227	455	1
199	271	1
227	451	2
103	158	2
44	27	530
103	154	1
44	28	188
103	152	1
44	23	275
44	22	290
44	25	1732
44	24	217
44	21	291
44	20	203
44	19	267
44	16	292
44	15	277
103	165	2
44	17	1426
103	162	1
103	160	1
44	12	803
44	11	293
44	14	288
351	491	2
44	13	2002
44	10	1395
103	135	1
103	134	1
19	54	1
19	53	1
19	28	1
19	24	1
103	128	1
19	39	1
176	194	1
176	197	1
176	196	2
176	199	1
176	198	1
176	191	2
176	190	1
176	193	3
19	15	1
176	184	4
176	183	2
176	186	20
176	189	11
176	182	1
176	181	1
17	120	5
17	122	5
249	0	8
249	2	6
249	1	30
249	4	5
249	3	10
17	117	5
17	116	4
351	412	3
44	92	286
44	94	4180
44	93	292
17	110	3
17	112	5
44	90	1379
44	99	3798
44	96	1138
44	95	293
44	98	287
44	97	553
44	81	2023
44	80	590
17	141	5
44	83	783
17	144	3
44	82	1387
44	88	293
44	85	2162
44	84	275
44	87	1126
44	86	40691
351	436	2
44	70	292
44	72	574
17	133	5
44	71	581
17	132	4
17	135	5
17	134	5
44	78	1097
44	77	285
44	79	2647
44	74	580
44	73	289
44	76	559
44	75	580
103	194	1
103	196	1
351	445	1
44	61	570
44	60	272
44	67	295
44	66	1985
44	69	292
44	68	4095
44	63	576
44	62	267
44	65	1448
44	64	293
351	455	1
44	59	6017
351	458	1
44	56	295
44	55	284
44	58	282
44	57	268
44	51	283
44	54	268
44	53	263
351	464	1
44	49	779
351	460	2
44	48	2167
17	107	5
19	87	1
103	170	1
17	102	5
17	103	4
44	45	295
44	44	43979
44	47	1887
44	46	19759
44	41	270
44	40	293
44	43	19271
44	42	2266
44	38	570
103	188	1
351	471	2
44	37	1150
44	39	290
103	185	1
19	95	1
44	34	255
44	36	288
44	35	558
44	30	284
44	32	10505
44	31	197
176	214	3
176	213	1
176	215	1
176	218	6
439	30	2
176	212	2
176	211	1
439	31	2
439	34	2
439	39	2
176	203	2
176	205	2
176	204	1
176	207	1
176	206	1
176	209	1
176	201	2
439	24	2
439	23	1
227	394	1
439	28	1
439	54	2
439	53	2
227	385	1
227	369	5
227	368	1
439	41	2
227	370	2
227	378	1
227	374	1
104	8	994
104	7	156
104	9	2206
461	492	29
461	495	29
461	494	25
461	497	28
461	498	84
461	491	27
439	15	2
439	19	2
104	0	490
104	2	324
104	1	1897
104	4	318
104	3	616
104	6	157
104	5	330
461	460	27
103	436	1
461	461	398
461	464	29
461	463	25
461	466	139
461	465	26
461	468	25
176	294	1
461	467	686
176	296	1
176	295	1
126	301	230
176	298	1
126	300	85
176	297	1
126	302	30
176	299	1
176	290	2
176	292	2
176	291	2
461	451	51
227	308	3
461	453	58
461	452	163
227	302	1
461	455	28
461	454	28
461	457	24
461	456	28
461	459	30
461	458	26
176	284	1
176	286	4
176	280	1
103	412	2
461	481	57
176	279	1
461	484	29
461	486	27
461	485	18
461	487	22
176	272	2
461	489	355
176	271	1
176	278	1
176	277	3
176	270	1
103	404	1
461	480	84
103	407	1
461	471	26
461	470	2950
176	268	1
461	473	25
461	475	28
461	477	109
461	476	28
461	479	28
176	260	1
176	264	2
176	267	1
176	266	1
176	258	3
176	257	2
176	259	1
461	420	27
461	422	29
126	341	176
461	424	54
176	250	1
126	340	30
461	423	25
461	426	69
126	343	27
176	252	1
461	425	134
126	345	355
461	428	27
126	344	29
126	347	26
126	346	695
176	255	9
126	338	55
126	337	27
126	339	93
227	365	1
227	361	1
227	363	1
227	362	1
103	401	1
461	411	29
227	349	1
126	330	31
461	413	47
461	412	49
126	332	1973
461	415	31
126	331	142
461	414	291
126	334	61
176	243	1
461	416	191
126	333	26
126	336	62
461	419	28
176	245	1
126	335	122
461	418	50
176	244	2
126	327	23
126	326	29
461	409	706
126	329	31
126	328	30
227	353	2
227	351	2
227	339	3
461	440	25
176	237	1
461	442	81
461	441	159
176	239	7
461	444	49
461	443	24
227	337	1
461	446	55
461	445	24
126	321	155
461	448	25
126	320	2609
461	447	271
126	323	83
126	322	62
461	449	248
176	231	7
126	325	23
126	324	58
126	316	171
126	318	28
126	317	29
227	340	1
227	329	1
176	224	1
176	227	1
461	431	224
176	229	2
227	325	1
461	430	28
461	433	51
227	327	1
461	434	54
126	310	115
461	437	214
461	436	22
461	439	54
461	438	23
126	314	2466
126	313	31
126	305	327
126	304	153
126	307	293
126	306	25
126	309	318
126	308	84
227	333	1
126	381	53
126	380	250
126	383	328
126	385	16
126	384	60
126	387	204
126	386	1508
17	404	5
17	407	4
126	388	60
17	408	5
17	401	9
126	370	57
126	372	200
126	371	177
126	374	30
126	373	318
126	376	154
126	375	33
126	378	92
126	377	403
126	379	92
126	361	31
126	360	172
126	363	32
126	362	92
103	491	1
126	365	30
126	364	1009
126	366	30
126	369	128
126	368	25
126	359	234
126	352	142
126	351	62
126	353	87
126	356	190
126	355	32
126	358	33
126	349	25
126	348	30
17	412	7
103	458	1
126	392	32
126	391	518
126	394	32
103	464	1
126	396	31
126	395	32
126	398	61
126	397	29
103	460	1
126	399	122
17	485	5
17	479	4
17	471	4
17	476	5
17	492	5
17	491	5
17	442	11
17	445	3
17	436	5
17	439	8
17	430	5
17	433	9
17	468	5
17	460	4
17	463	4
17	464	4
17	458	5
17	457	5
17	451	8
17	455	5
176	335	4
176	334	2
176	337	1
176	336	2
176	339	3
176	338	2
204	170	2
204	172	6
204	175	2
176	331	5
176	330	1
176	333	1
199	445	1
199	442	2
227	285	1
176	324	2
176	326	1
176	327	1
204	181	2
176	329	1
204	185	2
204	188	2
176	322	2
176	321	5
199	458	1
227	271	1
199	455	1
199	457	1
199	451	1
176	317	1
176	318	1
204	152	2
204	154	2
204	157	2
204	156	2
204	158	4
227	260	1
199	468	1
227	266	1
227	268	1
199	464	1
199	463	1
199	460	1
227	263	1
176	302	1
176	301	7
176	304	5
176	306	1
204	160	2
176	305	10
176	308	2
204	162	2
176	307	6
227	249	2
204	165	4
204	167	2
176	300	2
199	476	1
199	479	1
227	250	1
199	471	1
227	252	1
461	383	303
461	385	27
461	384	55
461	387	193
461	388	50
204	133	2
204	135	2
204	134	2
199	404	1
199	401	2
461	381	52
461	371	152
461	374	24
461	373	292
461	376	129
461	375	26
461	379	87
204	144	2
199	408	1
199	407	1
17	395	5
17	394	4
17	397	5
17	396	5
199	412	2
461	370	54
105	6	11
105	9	151
204	112	1
461	394	28
461	396	26
461	395	27
461	398	48
461	397	23
461	399	112
204	122	2
227	291	2
204	117	2
199	436	1
204	116	2
199	439	2
199	433	2
199	430	1
461	392	29
227	297	1
461	391	457
227	296	1
461	341	158
461	340	26
461	343	23
461	345	328
461	344	26
461	347	30
461	346	635
126	420	28
461	349	25
461	348	27
126	422	31
126	421	986
126	424	64
126	423	20
126	415	28
126	414	322
126	416	203
126	419	29
126	418	43
103	308	2
461	330	25
461	331	139
461	334	60
461	333	28
328	100	6
461	336	57
461	335	113
461	338	56
461	337	28
126	411	31
204	102	2
461	339	80
126	413	53
126	412	56
204	103	2
126	404	30
126	403	30
126	405	193
126	408	32
126	407	29
126	409	776
461	361	29
461	360	159
461	363	28
461	362	82
461	365	28
461	364	930
461	366	27
461	369	130
461	368	26
176	394	1
126	400	156
176	397	1
176	396	1
126	402	398
126	401	56
103	302	1
461	352	137
461	351	55
461	353	78
461	356	176
461	355	29
461	358	30
461	359	209
176	383	10
176	385	1
176	388	2
176	387	7
176	379	3
328	132	1
126	460	30
461	301	217
328	134	1
461	300	82
328	133	1
126	462	203
126	461	894
461	302	28
176	370	1
126	464	31
461	305	294
126	463	27
461	304	135
126	466	153
461	307	260
176	375	1
126	465	30
461	306	28
176	374	1
126	468	29
126	467	735
461	308	81
176	376	5
126	459	32
126	458	28
227	244	1
328	124	1
199	485	1
328	128	2
176	368	1
328	141	1
328	140	1
176	369	5
328	142	2
227	225	1
126	451	53
176	360	6
126	450	6286
126	453	62
176	362	3
126	452	182
176	361	1
126	455	20
126	454	33
176	363	1
126	457	30
176	366	1
126	456	32
176	365	1
126	448	30
126	447	298
126	449	254
328	136	1
328	135	1
328	138	1
328	137	15
328	139	1
199	490	1
199	492	1
176	356	7
176	359	8
176	358	1
461	321	130
328	110	1
227	215	1
461	323	79
328	112	1
461	322	58
328	111	1
126	440	29
461	325	17
461	324	52
126	442	84
461	327	27
176	351	2
126	441	174
461	326	26
126	444	57
461	329	31
176	353	2
126	443	26
461	328	22
176	352	3
126	446	62
176	355	1
126	445	16
126	437	237
126	436	31
126	439	59
126	438	29
328	103	1
328	102	1
328	107	1
328	106	14
227	220	1
328	108	1
176	346	23
176	347	1
227	209	1
461	310	106
227	204	2
328	120	1
176	349	1
227	206	1
328	122	1
227	205	3
461	313	26
126	431	229
461	316	165
176	340	1
126	430	31
126	433	61
461	318	25
461	317	28
176	341	6
126	434	56
176	343	1
126	426	72
126	425	146
126	428	28
126	427	59
126	429	152
328	114	5
328	113	5
328	115	1
328	117	1
328	119	2
103	397	1
103	396	1
103	395	1
103	394	1
126	491	23
126	490	54
126	493	385
126	492	32
126	495	32
126	494	30
126	497	29
126	499	117
126	498	83
126	480	89
126	482	1109
461	400	138
126	481	59
126	484	31
461	402	385
126	483	314
461	401	46
126	486	26
461	404	27
126	485	23
461	403	26
126	488	553
17	308	13
126	487	29
461	405	193
461	408	29
126	489	367
461	407	27
17	302	5
126	471	28
126	470	3215
126	473	32
126	475	28
126	474	5168
126	477	121
126	476	30
126	479	30
126	469	29
103	351	2
103	368	1
103	361	1
103	337	1
103	333	1
103	327	1
103	329	1
17	369	22
17	361	5
17	363	5
17	365	5
17	368	4
17	351	9
105	1	133
105	0	34
105	3	39
105	2	21
105	5	23
105	4	21
17	385	4
464	53	1
17	375	5
17	374	5
17	370	9
17	327	4
17	329	5
439	69	2
204	193	3
204	194	2
204	196	4
439	93	2
17	349	4
439	95	1
17	340	2
439	98	2
17	337	4
17	339	12
439	84	1
17	333	4
439	88	2
273	454	23
176	456	1
273	453	47
176	455	1
273	456	23
176	458	1
273	455	23
176	457	1
273	450	4764
176	459	1
273	452	137
273	451	39
202	203	6
202	202	3
202	205	8
202	204	6
273	458	22
176	452	6
273	457	21
176	451	2
202	201	7
176	454	1
273	459	20
176	453	2
273	443	21
176	445	1
273	442	68
176	444	2
273	445	17
273	444	44
176	446	2
176	448	1
273	441	135
273	440	23
273	447	240
176	441	6
273	446	44
176	440	1
273	449	194
273	448	23
176	442	3
273	476	25
176	434	1
273	475	23
176	433	2
176	436	1
273	477	95
190	2	2
176	438	1
273	471	23
176	437	6
273	473	21
176	439	2
202	225	2
202	224	3
202	227	3
202	221	9
176	430	1
273	479	23
202	220	3
250	134	1
202	218	18
250	135	1
202	219	9
273	470	2465
190	4	1
190	6	1
273	465	23
273	464	24
176	422	1
273	467	541
176	425	5
273	466	112
176	424	2
273	461	667
273	460	20
176	426	2
273	463	22
202	214	9
202	213	3
202	215	3
273	469	22
202	210	45
273	468	24
202	212	8
202	211	3
176	420	1
202	207	3
202	206	3
202	209	3
176	419	1
250	128	1
176	412	1
176	411	1
273	412	36
176	414	10
273	411	19
176	413	2
176	416	7
176	415	1
176	418	2
273	418	39
273	419	22
273	414	247
273	413	40
273	416	161
250	152	1
273	415	23
250	158	1
176	409	25
176	408	1
176	401	1
176	400	3
273	401	46
176	403	1
273	400	109
176	402	12
176	405	6
176	404	1
176	407	1
273	407	23
273	409	584
273	408	22
273	403	25
273	402	304
273	405	155
273	404	24
195	93	1
273	431	176
273	434	41
273	433	47
273	430	24
273	439	49
250	170	1
273	436	21
273	438	23
273	437	183
273	421	750
273	420	22
273	423	19
273	422	21
273	428	21
273	425	114
273	424	41
273	427	42
273	426	66
149	401	2
149	407	1
440	401	2
149	408	1
440	404	1
440	407	1
149	404	1
250	194	1
250	196	1
149	412	2
149	418	2
149	419	1
19	302	1
149	416	6
149	415	1
250	185	1
250	188	1
149	422	1
149	428	1
149	424	1
440	426	1
440	428	1
149	431	6
440	419	1
149	434	1
149	433	2
149	430	1
440	412	1
149	439	2
149	436	1
440	415	1
149	438	1
440	418	1
149	437	7
149	443	1
149	442	3
440	408	1
149	440	1
440	446	2
149	446	2
176	492	1
176	491	1
176	494	1
126	100	156
126	103	32
126	102	27
176	495	1
126	105	343
176	498	3
176	497	1
440	442	3
149	453	2
149	455	1
149	451	2
440	433	2
440	436	1
149	458	1
440	438	1
149	457	1
440	437	8
149	459	1
440	439	2
176	481	2
176	480	3
176	485	1
440	430	1
176	484	1
176	487	1
149	464	1
149	460	1
149	463	1
176	479	1
440	2	2
149	468	1
176	471	1
440	460	1
440	463	1
176	473	1
176	476	1
176	475	1
149	476	1
149	471	1
149	473	1
176	466	4
440	455	1
440	458	1
176	468	1
440	457	1
149	479	1
440	459	1
176	460	1
176	463	1
440	451	2
176	465	1
440	453	2
149	487	1
440	368	1
122	93	1
122	95	1
67	162	1
440	369	4
67	165	2
126	141	30
67	167	1
126	140	30
126	143	32
67	169	1
126	142	57
126	145	29
126	144	26
440	361	1
126	147	59
126	146	24
440	363	1
126	149	32
126	148	62
440	365	1
122	98	1
149	490	1
126	139	29
149	492	1
149	491	1
149	498	3
149	497	1
67	170	1
149	495	1
67	172	3
67	174	2
122	84	1
440	358	1
67	175	1
126	130	29
126	132	31
126	134	28
440	351	1
126	133	30
126	136	28
126	135	31
126	138	29
440	355	1
122	88	1
126	137	487
126	129	29
126	128	52
19	266	1
67	181	1
67	141	1
67	140	1
67	144	1
126	120	31
67	146	1
126	123	30
126	122	30
126	125	80
126	124	30
440	385	1
126	127	409
440	388	1
126	126	457
126	118	30
126	117	32
126	119	64
67	152	1
67	151	1
67	154	1
67	153	1
67	156	1
126	110	19
67	158	2
67	157	1
440	370	2
126	112	29
126	111	31
122	69	1
126	114	152
440	375	1
126	113	181
440	374	1
126	116	27
126	115	30
126	107	31
126	106	421
126	109	32
126	108	28
126	181	28
126	180	85
126	183	61
126	182	28
126	185	28
126	184	121
126	187	60
126	186	581
126	189	368
126	188	26
229	17	8
229	19	1
229	15	2
229	14	2
229	11	2
126	170	20
126	172	94
126	171	363
126	174	62
126	176	31
126	175	26
440	392	1
126	178	851
440	395	1
126	177	50
440	394	1
440	397	1
126	179	24
440	396	1
67	185	1
126	160	29
126	163	250
126	162	29
67	188	1
126	165	57
126	164	176
126	167	33
126	169	30
126	168	60
229	39	2
229	35	3
229	34	1
229	31	2
229	30	1
67	191	2
67	194	1
67	193	3
67	196	2
67	198	2
67	197	1
126	152	28
126	151	30
67	199	1
126	154	29
126	153	54
126	156	29
126	155	30
126	158	63
126	157	32
126	159	123
229	28	2
229	24	1
229	23	2
229	20	2
202	285	3
202	284	2
195	72	1
202	280	6
254	13	7
254	12	3
254	15	1
254	14	1
202	286	10
254	11	1
202	289	25
229	57	2
195	69	1
229	53	2
229	55	2
229	54	2
202	272	5
195	82	2
202	271	3
195	84	1
195	83	2
202	270	2
254	24	1
254	23	1
202	279	3
254	25	6
202	275	3
254	22	1
202	278	3
254	21	1
202	277	11
254	17	4
254	16	1
254	19	1
195	78	1
229	41	2
229	72	2
195	50	1
195	53	1
195	54	1
229	78	6
229	74	2
126	190	26
202	294	2
202	296	3
126	191	77
202	295	3
126	194	32
202	290	6
126	193	80
126	196	56
202	292	5
126	195	22
202	291	6
195	65	2
126	198	55
126	197	31
126	199	31
202	298	2
202	297	3
202	299	5
106	2	26
106	4	26
195	57	1
229	69	2
273	498	63
229	93	2
273	497	21
254	51	1
229	95	2
273	494	22
195	31	1
273	493	290
67	120	1
195	30	1
273	495	24
67	122	1
254	57	1
254	56	1
254	59	21
254	58	1
202	248	6
254	53	1
202	243	3
254	55	1
202	245	3
202	244	5
19	290	1
254	49	2
202	239	24
273	490	37
195	24	1
195	23	1
273	492	21
273	491	19
195	28	1
229	98	2
273	487	24
254	60	1
273	486	15
273	489	283
254	62	1
67	130	1
273	488	430
254	61	2
273	483	239
67	132	1
273	482	844
195	41	1
273	485	16
67	134	1
273	484	23
67	133	1
254	68	12
254	67	1
67	135	1
254	69	1
202	237	3
254	63	2
202	231	16
254	66	7
254	65	5
202	229	6
195	34	1
273	481	47
273	480	67
229	88	2
229	87	6
202	260	3
202	263	3
195	10	1
254	35	2
67	103	1
254	34	1
202	268	2
67	102	1
254	36	1
254	31	1
67	107	1
254	30	1
202	264	6
202	267	3
202	266	2
254	28	1
254	27	2
202	250	3
254	40	1
202	252	3
67	110	1
195	20	1
67	112	1
67	111	1
202	258	11
254	45	1
202	257	6
254	48	7
67	116	1
202	259	3
67	118	1
67	117	1
202	255	26
67	119	2
254	39	1
254	38	2
195	14	1
195	17	1
195	19	1
19	285	1
273	333	22
254	93	1
273	332	1510
254	92	1
273	335	94
254	95	1
441	2	12
273	334	50
273	331	111
273	330	21
254	90	3
202	324	6
0	120	3
202	326	2
202	325	3
273	337	17
254	97	2
0	122	3
441	4	10
273	336	46
273	339	65
254	99	10
0	124	3
202	322	6
273	338	45
254	98	1
0	123	3
202	321	15
202	317	3
225	433	1
202	318	3
273	322	45
0	115	3
273	321	116
0	114	15
273	324	43
0	117	3
273	323	64
0	116	3
0	119	6
0	118	3
273	320	1991
273	329	21
225	436	1
225	439	1
273	326	24
0	111	3
273	325	19
273	328	24
0	113	18
273	327	23
0	112	3
202	306	3
202	305	27
202	308	7
202	307	26
225	445	1
273	355	24
254	71	2
0	148	6
254	70	1
0	147	6
254	73	1
202	340	2
273	356	150
254	72	2
0	149	3
273	351	41
273	353	65
273	352	104
254	79	8
0	140	3
202	346	64
225	404	1
254	78	4
202	345	32
0	142	6
202	348	2
0	141	3
202	347	3
273	359	182
254	75	2
0	144	3
273	358	24
254	74	2
0	143	3
202	341	14
225	407	1
254	77	1
0	146	3
202	344	3
254	76	2
202	339	9
202	338	6
225	412	2
273	344	21
254	82	5
0	137	46
273	343	23
254	81	7
0	136	3
273	346	530
254	84	1
0	139	3
273	345	279
254	83	2
0	138	2
273	340	21
254	80	2
273	341	136
202	335	12
202	334	5
202	337	3
0	130	3
202	336	5
273	348	23
0	133	3
202	331	14
273	347	24
0	132	2
202	330	3
254	88	1
0	135	3
202	333	3
273	349	20
254	87	4
0	134	2
202	327	3
202	329	3
191	2	6
250	275	1
191	4	5
225	471	1
250	263	1
250	266	1
250	268	1
273	310	92
0	103	3
273	313	22
0	106	38
0	108	3
0	107	1
202	302	2
273	318	19
202	301	23
202	304	11
0	100	16
273	314	1873
250	292	2
273	317	21
0	102	3
202	300	7
273	316	139
225	455	1
273	300	53
273	302	22
273	301	185
273	308	63
273	307	224
225	458	1
273	309	240
273	304	105
273	306	11
273	305	252
250	285	1
225	464	1
88	185	1
225	460	1
122	15	1
0	194	3
0	197	3
0	196	5
0	199	3
0	198	6
0	191	7
0	190	3
0	193	7
149	302	1
149	308	2
149	304	5
149	306	1
149	310	3
149	318	1
149	317	1
149	322	2
149	321	5
0	169	3
149	329	1
149	327	1
126	220	32
0	162	3
126	222	53
0	164	17
126	221	93
126	224	33
122	53	1
126	223	994
0	165	6
126	226	265
126	225	27
0	167	3
122	54	1
126	217	403
126	216	738
126	219	93
126	218	177
0	160	3
149	333	1
149	334	2
149	330	1
0	159	11
0	158	6
149	337	1
149	339	2
0	151	2
0	153	4
126	211	29
126	210	482
0	152	3
126	213	31
0	155	3
126	212	80
0	154	3
122	41	1
126	215	32
0	157	3
126	214	89
0	156	3
126	206	32
126	205	83
126	207	33
122	39	1
126	209	25
149	344	1
149	349	1
0	184	12
0	183	6
122	34	1
0	186	56
0	185	3
126	202	88
0	188	3
126	201	84
0	187	5
126	204	62
126	203	51
0	189	35
122	28	1
122	27	1
0	182	2
0	181	3
149	355	1
149	351	2
149	358	1
122	24	1
0	172	9
0	175	2
0	174	5
0	177	4
0	176	3
0	179	3
122	19	1
0	170	2
149	365	1
149	368	1
149	361	1
149	363	1
126	260	30
149	369	3
126	262	60
126	264	55
126	263	31
126	266	31
126	265	294
126	268	31
440	485	1
126	267	28
149	370	1
149	375	1
149	374	1
440	479	1
126	251	864
126	250	32
126	252	29
126	255	260
126	254	31
440	471	1
126	257	63
126	256	987
440	473	1
126	259	29
440	476	1
126	258	110
126	249	82
149	388	2
149	385	1
126	240	129
126	244	62
126	243	32
126	246	29
126	245	29
126	248	60
126	247	84
126	239	225
126	238	269
149	392	1
149	395	1
149	394	1
149	397	1
149	396	1
126	231	200
440	492	1
126	230	31
126	233	1457
126	234	82
126	237	30
126	236	233
126	227	28
126	229	57
126	291	54
126	290	59
126	293	228
126	292	61
126	295	28
126	294	31
126	297	28
126	296	27
126	299	43
126	298	30
126	280	53
126	282	29
126	284	28
126	283	1425
126	286	121
126	285	30
126	287	57
126	289	292
126	271	27
126	270	31
126	273	731
126	272	58
126	275	27
126	274	472
126	277	123
126	276	117
126	279	28
126	278	33
202	392	3
202	395	3
202	394	2
202	397	3
202	396	2
202	399	12
88	160	1
107	4	2
225	491	1
19	194	1
202	360	14
273	376	113
273	379	72
202	362	9
273	378	68
202	361	3
273	373	255
273	372	153
273	375	24
273	374	23
202	368	3
202	369	14
202	363	3
202	366	3
202	365	3
19	170	1
273	371	125
273	370	46
273	366	24
273	365	22
273	368	17
202	351	5
273	362	70
273	361	20
273	364	780
273	363	23
202	356	18
202	359	23
202	358	3
202	353	6
273	369	109
202	352	13
202	355	3
202	349	3
